Date,Open,High,Low,Close,Volume,Adj Close
2012-08-23,5.75,5.89,5.72,5.85,4072600,5.85
2012-08-22,5.82,5.88,5.67,5.72,3533800,5.72
2012-08-21,5.72,5.86,5.70,5.82,3226700,5.82
2012-08-20,5.74,5.77,5.61,5.72,2205600,5.72
2012-08-17,5.69,5.78,5.68,5.75,1731000,5.75
2012-08-16,5.76,5.86,5.70,5.74,2175200,5.74
2012-08-15,5.86,5.92,5.77,5.77,2979700,5.77
2012-08-14,5.95,6.02,5.70,5.91,6053600,5.91
2012-08-13,6.11,6.21,5.97,5.98,8717500,5.98
2012-08-10,5.87,6.47,5.81,6.28,14671000,6.28
2012-08-09,5.85,5.96,5.72,5.88,4785900,5.88
2012-08-08,5.88,6.03,5.81,5.84,5355600,5.84
2012-08-07,5.71,5.97,5.65,5.91,7594400,5.91
2012-08-06,5.48,5.73,5.45,5.71,5538400,5.71
2012-08-03,5.39,5.50,5.33,5.50,2800800,5.50
2012-08-02,5.44,5.50,5.30,5.38,2587500,5.38
2012-08-01,5.35,5.55,5.35,5.47,2817600,5.47
2012-07-31,5.54,5.76,5.33,5.38,4282600,5.38
2012-07-30,6.16,6.23,5.54,5.61,8434300,5.61
2012-07-27,6.35,6.35,6.14,6.16,2802100,6.16
2012-07-26,6.35,6.41,6.28,6.29,1855900,6.29
2012-07-25,6.40,6.42,6.31,6.35,1737000,6.35
2012-07-24,6.30,6.48,6.27,6.40,2503500,6.40
2012-07-23,6.52,6.54,6.33,6.45,1882000,6.45
2012-07-20,6.48,6.60,6.45,6.50,2659400,6.50
2012-07-19,6.42,6.60,6.39,6.50,3314600,6.50
2012-07-18,6.35,6.44,6.30,6.43,2196900,6.43
2012-07-17,6.30,6.42,6.27,6.39,1964000,6.39
2012-07-16,6.79,6.85,6.25,6.33,4135200,6.33
2012-07-13,6.89,6.94,6.78,6.79,2641400,6.79
2012-07-12,6.79,6.98,6.70,6.91,3813900,6.91
2012-07-11,6.73,6.78,6.68,6.78,1767200,6.78
2012-07-10,6.69,6.77,6.68,6.69,2130300,6.69
2012-07-09,6.93,7.02,6.67,6.69,3651700,6.69
2012-07-06,6.84,7.05,6.66,7.01,4332400,7.01
2012-07-05,7.00,7.00,6.80,6.82,2463700,6.82
2012-07-04,7.06,7.15,6.95,7.03,2185200,7.03
2012-07-03,7.10,7.18,7.02,7.06,2200600,7.06
2012-07-02,7.08,7.18,7.07,7.09,2602000,7.09
2012-06-29,6.89,7.05,6.80,7.03,3050800,7.03
2012-06-28,7.13,7.21,6.90,6.91,3170900,6.91
2012-06-27,7.21,7.30,7.13,7.13,2014200,7.13
2012-06-26,7.25,7.29,7.10,7.24,3119100,7.24
2012-06-25,7.70,7.70,7.25,7.30,3835200,7.30
2012-06-22,7.72,7.72,7.72,7.72,000,7.72
2012-06-21,7.74,7.82,7.70,7.72,2902300,7.72
2012-06-20,7.76,7.90,7.74,7.76,2930600,7.76
2012-06-19,7.93,7.93,7.70,7.77,3924900,7.77
2012-06-18,7.89,8.00,7.88,7.93,3032400,7.93
2012-06-15,7.86,7.96,7.72,7.87,4146100,7.87
2012-06-14,8.00,8.00,7.81,7.86,4082100,7.86
2012-06-13,7.91,8.05,7.91,8.01,3518500,8.01
2012-06-12,7.85,8.00,7.85,7.89,2929400,7.89
2012-06-11,7.76,7.97,7.73,7.93,3864000,7.93
2012-06-08,7.90,7.91,7.73,7.74,4695100,7.74
2012-06-07,8.08,8.11,7.80,7.82,6031100,7.82
2012-06-06,8.02,8.15,7.88,7.96,4991000,7.96
2012-06-05,8.03,8.20,7.93,8.01,6680600,8.01
2012-06-04,8.30,8.51,8.00,8.03,13695900,8.03
2012-06-01,8.70,8.86,8.53,8.58,14794600,8.58
2012-05-31,8.62,8.76,8.52,8.60,12968800,8.60
2012-05-30,8.63,8.71,8.50,8.58,19181400,8.58
2012-05-29,8.10,8.91,8.00,8.73,35050500,8.73
2012-05-28,8.26,8.26,7.86,8.10,10438200,8.10
2012-05-25,8.20,8.57,8.16,8.26,15162300,8.26
2012-05-24,8.09,8.36,8.02,8.24,13297500,8.24
2012-05-23,8.06,8.28,7.99,8.12,7697100,8.12
2012-05-22,8.05,8.15,7.97,8.04,5670700,8.04
2012-05-21,7.80,8.30,7.80,8.07,10291800,8.07
2012-05-18,7.86,8.10,7.81,7.84,6739900,7.84
2012-05-17,7.81,7.94,7.76,7.92,4009100,7.92
2012-05-16,8.00,8.07,7.83,7.84,5344600,7.84
2012-05-15,8.08,8.12,7.80,8.05,8742400,8.05
2012-05-14,8.47,8.47,8.14,8.18,10148300,8.18
2012-05-11,8.41,8.79,8.37,8.42,20204700,8.42
2012-05-10,8.19,8.50,8.08,8.49,18539500,8.49
2012-05-09,8.25,8.45,8.10,8.24,13338400,8.24
2012-05-08,8.30,8.38,8.11,8.28,9650900,8.28
2012-05-07,8.25,8.25,8.25,8.25,000,8.25
2012-05-04,8.12,8.28,8.10,8.25,8139600,8.25
2012-05-03,8.08,8.23,8.08,8.12,4437500,8.12
2012-05-02,8.11,8.25,8.02,8.16,7302500,8.16
2012-05-01,7.98,7.98,7.98,7.98,000,7.98
2012-04-30,7.98,7.98,7.98,7.98,000,7.98
2012-04-27,8.02,8.15,7.97,7.98,3906900,7.98
2012-04-26,8.04,8.19,7.98,8.07,5890700,8.07
2012-04-25,7.75,8.05,7.72,8.04,6276200,8.04
2012-04-24,7.83,8.02,7.61,7.82,5786800,7.82
2012-04-23,8.19,8.30,7.88,7.92,6815000,7.92
2012-04-20,8.19,8.25,8.10,8.22,5420400,8.22
2012-04-19,8.28,8.32,8.15,8.19,5471600,8.19
2012-04-18,8.15,8.30,8.09,8.28,6608100,8.28
2012-04-17,8.12,8.25,8.07,8.08,5371100,8.08
2012-04-16,8.17,8.33,8.00,8.18,6645500,8.18
2012-04-13,8.31,8.50,8.17,8.36,10711500,8.36
2012-04-12,8.10,8.35,8.00,8.25,8117100,8.25
2012-04-11,7.86,8.15,7.72,8.10,6395100,8.10
2012-04-10,7.76,7.96,7.60,7.96,4681200,7.96
2012-04-09,7.95,8.08,7.80,7.84,3722300,7.84
2012-04-06,7.80,8.14,7.76,7.98,6404300,7.98
2012-04-05,7.55,7.80,7.50,7.79,5252100,7.79
2012-04-04,7.52,7.52,7.52,7.52,000,7.52
2012-04-03,7.52,7.52,7.52,7.52,000,7.52
2012-04-02,7.52,7.52,7.52,7.52,000,7.52
2012-03-30,7.80,7.93,7.40,7.52,6821700,7.52
2012-03-29,8.22,8.22,7.69,7.81,7196400,7.81
2012-03-28,8.75,8.76,8.22,8.25,6063400,8.25
2012-03-27,8.81,8.92,8.73,8.80,4719900,8.80
2012-03-26,8.88,8.95,8.53,8.70,5294000,8.70
2012-03-23,9.13,9.19,8.77,8.88,7896400,8.88
2012-03-22,9.13,9.30,9.01,9.21,8936800,9.21
2012-03-21,9.12,9.35,9.01,9.25,10551600,9.25
2012-03-20,9.28,9.30,9.05,9.06,9422900,9.06
2012-03-19,9.12,9.45,9.12,9.36,11247800,9.36
2012-03-16,8.81,9.20,8.76,9.18,10783200,9.18
2012-03-15,9.07,9.25,8.56,8.80,15601500,8.80
2012-03-14,9.44,10.15,9.00,9.15,31074800,9.15
2012-03-13,9.36,9.46,9.26,9.42,11112300,9.42
2012-03-12,9.22,9.58,9.20,9.44,19332800,9.44
2012-03-09,9.17,9.28,9.04,9.26,15111900,9.26
2012-03-08,8.94,9.28,8.94,9.14,12717100,9.14
2012-03-07,8.93,9.11,8.86,8.89,8527500,8.89
2012-03-06,9.17,9.17,8.96,9.03,10587700,9.03
2012-03-05,9.21,9.40,9.15,9.20,12080900,9.20
2012-03-02,9.11,9.26,9.06,9.21,15171800,9.21
2012-03-01,8.82,9.30,8.73,9.14,19371800,9.14
2012-02-29,8.97,9.10,8.81,8.86,12227500,8.86
2012-02-28,8.80,9.05,8.73,8.98,15910400,8.98
2012-02-27,8.80,9.17,8.77,8.83,18658500,8.83
2012-02-24,8.75,8.79,8.61,8.77,10598900,8.77
2012-02-23,8.80,8.99,8.69,8.74,16240300,8.74
2012-02-22,8.61,8.81,8.50,8.73,15107000,8.73
2012-02-21,8.48,8.56,8.32,8.55,8058200,8.55
2012-02-20,8.70,8.78,8.47,8.48,9167900,8.48
2012-02-17,8.63,8.85,8.46,8.57,10634300,8.57
2012-02-16,8.55,8.74,8.40,8.62,13833100,8.62
2012-02-15,8.35,8.74,8.30,8.60,15813400,8.60
2012-02-14,8.51,8.55,8.31,8.41,8844800,8.41
2012-02-13,8.32,8.74,8.28,8.51,13120700,8.51
2012-02-10,8.20,8.59,8.18,8.46,17456300,8.46
2012-02-09,8.19,8.45,8.15,8.24,13928700,8.24
2012-02-08,7.89,8.28,7.80,8.22,12065700,8.22
2012-02-07,8.06,8.10,7.80,7.90,7755200,7.90
2012-02-06,8.18,8.23,8.05,8.14,7624400,8.14
2012-02-03,8.00,8.21,7.97,8.15,9491900,8.15
2012-02-02,8.10,8.20,7.95,8.16,14811900,8.16
2012-02-01,7.70,8.45,7.60,8.18,18072000,8.18
2012-01-31,7.51,7.84,7.51,7.75,4813700,7.75
2012-01-30,7.72,7.84,7.60,7.60,4700800,7.60
2012-01-27,7.73,7.73,7.73,7.73,000,7.73
2012-01-26,7.73,7.73,7.73,7.73,000,7.73
2012-01-25,7.73,7.73,7.73,7.73,000,7.73
2012-01-24,7.73,7.73,7.73,7.73,000,7.73
2012-01-23,7.73,7.73,7.73,7.73,000,7.73
2012-01-20,7.92,7.95,7.60,7.73,9760400,7.73
2012-01-19,7.91,8.15,7.82,7.95,6271000,7.95
2012-01-18,7.93,8.50,7.88,7.93,13211300,7.93
2012-01-17,7.27,7.97,7.27,7.94,9202300,7.94
2012-01-16,7.63,7.70,7.23,7.32,6577200,7.32
2012-01-13,7.91,8.21,7.70,7.82,10906800,7.82
2012-01-12,7.80,8.25,7.75,8.00,13706200,8.00
2012-01-11,7.65,8.45,7.56,7.91,15372300,7.91
2012-01-10,7.38,7.79,7.32,7.68,9703000,7.68
2012-01-09,7.07,7.43,6.96,7.42,6145700,7.42
2012-01-06,6.72,7.12,6.72,7.08,4709000,7.08
2012-01-05,7.11,7.17,6.85,6.86,4345900,6.86
2012-01-04,7.51,7.59,7.13,7.15,5294500,7.15
2012-01-03,7.20,7.57,7.18,7.46,8407100,7.46
2012-01-02,7.20,7.57,7.18,7.46,8407100,7.46
2011-12-30,7.20,7.57,7.18,7.46,8407100,7.46
2011-12-29,7.07,7.28,7.06,7.13,4325700,7.13
2011-12-28,7.00,7.36,6.85,7.20,6679400,7.20
2011-12-27,7.21,7.33,7.00,7.03,3715900,7.03
2011-12-26,7.30,7.45,7.15,7.28,2632500,7.28
2011-12-23,7.26,7.47,7.18,7.30,3474600,7.30
2011-12-22,7.27,7.50,6.85,7.35,5809300,7.35
2011-12-21,7.77,7.80,7.34,7.35,4826700,7.35
2011-12-20,7.58,7.85,7.51,7.69,6163600,7.69
2011-12-19,7.60,7.60,7.60,7.60,000,7.60
2011-12-16,7.39,7.63,7.31,7.60,4363900,7.60
2011-12-15,7.80,7.82,7.36,7.37,6645600,7.37
2011-12-14,8.12,8.25,7.87,7.90,3770200,7.90
2011-12-13,8.69,8.69,8.11,8.15,5630500,8.15
2011-12-12,8.90,8.99,8.77,8.78,2895900,8.78
2011-12-09,8.85,8.99,8.77,8.94,3522000,8.94
2011-12-08,8.86,9.08,8.65,8.92,5318000,8.92
2011-12-07,8.90,8.95,8.77,8.88,4060100,8.88
2011-12-06,8.83,8.93,8.70,8.90,3998500,8.90
2011-12-05,9.07,9.11,8.80,8.83,3839700,8.83
2011-12-02,9.30,9.31,9.03,9.07,5895800,9.07
2011-12-01,9.56,9.64,9.30,9.31,9733400,9.31
2011-11-30,10.06,10.07,9.06,9.22,14216200,9.22
2011-11-29,10.01,10.08,9.90,10.07,7585000,10.07
2011-11-28,10.29,10.30,9.79,9.89,10767500,9.89
2011-11-25,10.49,10.67,10.13,10.21,10678100,10.21
2011-11-24,10.21,10.64,10.17,10.56,12603200,10.56
2011-11-23,10.66,10.85,10.40,10.44,15070100,10.44
2011-11-22,10.30,10.78,10.23,10.71,17037200,10.71
2011-11-21,10.27,10.50,10.15,10.49,11696200,10.49
2011-11-18,10.50,10.64,10.13,10.22,16539700,10.22
2011-11-17,10.98,11.09,10.65,10.72,21276900,10.72
2011-11-16,11.00,11.07,10.59,10.80,25056800,10.80
2011-11-15,10.79,11.42,10.70,11.04,39431800,11.04
2011-11-14,10.70,10.97,10.55,10.85,49983400,10.85
2011-11-11,9.56,10.51,9.48,10.51,41313900,10.51
2011-11-10,9.67,9.70,9.53,9.55,5056100,9.55
2011-11-09,9.63,9.83,9.50,9.81,7266100,9.81
2011-11-08,9.80,9.91,9.58,9.63,6281600,9.63
2011-11-07,10.10,10.60,9.88,9.91,11153000,9.91
2011-11-04,9.81,9.96,9.72,9.86,7775800,9.86
2011-11-03,9.57,10.21,9.55,9.79,16828100,9.79
2011-11-02,9.20,9.61,9.00,9.60,12802400,9.60
2011-11-01,9.42,9.49,9.28,9.43,8628100,9.43
2011-10-31,9.37,9.79,9.31,9.59,11613700,9.59
2011-10-28,9.23,9.49,9.23,9.36,6566000,9.36
2011-10-27,9.17,9.30,9.09,9.13,4437400,9.13
2011-10-26,9.11,9.29,9.05,9.17,6533300,9.17
2011-10-25,8.96,9.25,8.86,9.20,5745500,9.20
2011-10-24,8.84,8.98,8.51,8.95,4403100,8.95
2011-10-21,9.21,9.27,8.81,8.83,4398200,8.83
2011-10-20,9.35,9.50,9.06,9.24,4482600,9.24
2011-10-19,9.50,9.52,9.20,9.46,4057900,9.46
2011-10-18,9.85,9.89,9.42,9.44,6799600,9.44
2011-10-17,10.05,10.26,9.91,9.97,9730900,9.97
2011-10-14,9.72,10.25,9.55,10.16,12657100,10.16
2011-10-13,9.57,9.78,9.50,9.71,6556300,9.71
2011-10-12,9.20,9.61,9.07,9.59,6324100,9.59
2011-10-11,9.72,9.82,9.14,9.32,5334300,9.32
2011-10-10,9.50,9.56,9.29,9.37,2836000,9.37
2011-09-30,9.51,9.64,9.25,9.42,3154200,9.42
2011-09-29,10.08,10.08,9.34,9.44,6323900,9.44
2011-09-28,10.41,10.45,10.05,10.08,4684200,10.08
2011-09-27,10.27,10.48,10.19,10.30,4927700,10.30
2011-09-26,10.26,10.56,10.15,10.19,6635700,10.19
2011-09-23,10.22,10.41,10.12,10.28,6147800,10.28
2011-09-22,10.72,10.72,10.38,10.41,7800000,10.41
2011-09-21,10.35,11.10,10.24,10.85,9922000,10.85
2011-09-20,10.26,10.40,10.21,10.34,2605800,10.34
2011-09-19,10.45,10.45,10.20,10.26,3703500,10.26
2011-09-15,10.61,10.65,10.48,10.50,4015600,10.50
2011-09-14,10.42,10.58,10.28,10.57,4295200,10.57
2011-09-13,10.46,10.56,10.30,10.38,4003800,10.38
2011-09-09,10.63,10.99,10.63,10.73,4362900,10.73
2011-09-08,10.83,11.02,10.71,10.72,5966100,10.72
2011-09-07,10.61,10.88,10.55,10.81,5449000,10.81
2011-09-06,10.48,10.69,10.36,10.57,4225900,10.57
